species_id,pollinator_field,current_value,gap_type,required_evidence,review_status,score_impact
BCNPPD-0479,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0479,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0449,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0463,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0463,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
