source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0001,BCNPPD-0001,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0002,BCNPPD-0001,Plant Type,Forb,species,Pending review,provider_approval:PA-DEMO-001,pending_review,Demo provider observation for user testing only; remains candidate pending review.
SRC-0002,BCNPPD-0001,Propagation / establishment / practical cultivation,Regional propagation and restoration-practice guidance,species,C,,pending_review,"Use as practitioner source, not sole authority for ecological scoring"
SRC-0002,BCNPPD-0001,description,"Pollinator-friendly, late- and long-flowering perennial wildflower with small white aromatic flowers in heads. Yarrow is mostly sun-loving, but can tolerate some shade, some trampling, and is deer-resistant. The fern-like foliage is partially evergreen so you can enjoy this plant through winter. Yarrow leaves stay soft and green through the winter making it an excellent lawn replacement that can tolerate seasonal mowing but can be vigorous in good garden soil. The rhizomes and roots hold soil making it useful for slopes. It is prized as a cut flower and for its many herbal, edible, and medicinal applications.",species,Pending review,provider_approval:PA-DRAFT-0007,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,mowability_score,3,species,Pending review,provider_approval:PA-DEMO-003,pending_review,Demo provisional mowability observation for user testing only.
SRC-0002,BCNPPD-0001,plant details companion plants,"Woolly Sunflower , Field Chickweed , Wild Strawberry , Roemer's Fescue , Great Camas , Common Camas , Nodding Onion , Self-heal , Sea Blush , California Brome , Blue Wildrye , Fool's Onion",species,Pending review,provider_approval:PA-DRAFT-0015,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details feature,"Deer-resistant, drought-tolerant, edible, fragrant, partially evergreen, pollinator-friendly, salt-tolerant, winter interest",species,Pending review,provider_approval:PA-DRAFT-0014,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details flowering,May to September,species,Pending review,provider_approval:PA-DRAFT-0012,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details habit,Rhizomatous perennial forb,species,Pending review,provider_approval:PA-DRAFT-0013,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details habitat,"Meadows, rocky slopes, and beaches",species,Pending review,provider_approval:PA-DRAFT-0008,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details height,30 – 80 cm,species,Pending review,provider_approval:PA-DRAFT-0011,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details light,Full sun to part shade,species,Pending review,provider_approval:PA-DRAFT-0009,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0010,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,product title,Achillea millefolium (Yarrow),species,Pending review,provider_approval:PA-DRAFT-0003,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0004,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0006,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,provider_candidate,Achillea millefolium,species,Pending review,provider_approval:PA-DRAFT-0001,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0002,BCNPPD-0001,seed details cost gram,$3.00 (when purchased in bulk; min $25),species,Pending review,provider_approval:PA-DRAFT-0021,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details packet coverage,1 m2,species,Pending review,provider_approval:PA-DRAFT-0017,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details seeding info,"Seeds have very high viability. Seedlings are fast-growing and have high establishment. This is a great species to try from seed if you are new to seeding or want almost guaranteed success and is a good plant to introduce children to. Yarrow is late-flowering so the seed isn't mature until late summer or into early fall. You can bang the seed heads into a bucket or bag to capture the seed and be prepared to leave them outdoors for many days to observe the insect exodus ! Yarrow can be sown in fall or early spring. When sown in fall, expect ample germination with fall rains, but sometimes also another round of germination into spring. Slugs can be a nuisance with new germinants, but the seed viability is so high with this species that some success is almost always found. These can be started in partial shade or full sun, but if spring sown maintain consistent moisture through their germination and establishment. If started in partial shade, move to full sun as they may become light-deprived. Once they start growing, they're quick to mature and will flower in their first year.",species,Pending review,provider_approval:PA-DRAFT-0023,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details seeds gram,3125,species,Pending review,provider_approval:PA-DRAFT-0018,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details seeds packet,375,species,Pending review,provider_approval:PA-DRAFT-0016,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details seeds square meter,363,species,Pending review,provider_approval:PA-DRAFT-0019,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details sowing time,Sow in fall or early spring for germination in the same season.,species,Pending review,provider_approval:PA-DRAFT-0022,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,seed details square meters gram,8.6,species,Pending review,provider_approval:PA-DRAFT-0020,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0002,BCNPPD-0001,supplier_availability,available,species,Pending review,provider_approval:PA-DEMO-002,pending_review,Demo supplier observation for user testing only.
SRC-0002,BCNPPD-0001,tags,"BLOOMTIME_Apr-Jun, BLOOMTIME_Jul-Sep, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_deer-resistant, FEATURE_drought-tolerant, FEATURE_edible, FEATURE_fragrant, FEATURE_late-blooming, FEATURE_partially evergreen, FEATURE_salt-tolerant, FEATURE_winter foliage, FEATURE_winter interest, FORM_forb, HABIT_perennial, HABIT_rhizomatous, HABITAT_beach, HABITAT_coastal/salty, HABITAT_meadow, HABITAT_rocky, HABITAT_sandy, HEIGHT_0.5 - 2 m, HEIGHT_up to 0.5 m, LIGHT_part shade, LIGHT_sun, SEED SOWING TIME_fall, SEED SOWING TIME_spring, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0005,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0024,BCNPPD-0001,Seeds_per_kg / Dormancy_Class / Stratification,"Seeds/kg, dormancy, germination protocol",species,B,,pending_review,"Yarrow protocol reports 4,700,000 seeds/kg and non-dormant seed"
